q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
2,9,1,9,2,9,7,3,9,3,8,3,9,1,2,9,2,9,8,1,10139,4918,16274,11557,10769,5820,14111,15972,23329,7822,11570,8208,9333,7436,9605,5639,8252,6656,5383,6637,female,27,psychology,left,1,university degree,rural
1,9,1,5,1,8,9,3,9,2,8,1,9,1,7,9,1,7,9,1,6277,4258,4775,19412,4154,6697,5751,7228,3556,5558,13078,7430,6281,2477,6937,3876,4637,3202,3492,5247,male,33,drama,right,1,university degree,suburban
6,8,4,8,2,9,8,3,7,7,8,2,8,3,3,9,3,7,3,3,10189,7072,10914,9887,12295,5025,6369,11276,11128,6382,10320,6211,6336,11212,16553,11590,32588,7971,6498,12066,male,53,business,right,4,high school,suburban
1,8,5,9,4,6,9,3,9,5,7,4,6,1,4,8,6,8,6,4,7618,5818,46460,9508,14521,6661,9356,8755,5994,6048,7459,6263,5791,6659,12517,8455,8616,5199,5732,7048,male,41,history,right,1,graduate degree,suburban
2,9,2,9,1,6,8,1,8,3,9,2,8,1,1,9,1,7,8,2,18078,4505,9262,9901,8818,6401,5883,7012,7002,6638,13953,8570,7459,8044,9843,7715,6407,9121,9070,5878,male,30,chemical engineering,left,2,university degree,rural
3,8,2,9,1,9,7,1,8,6,9,3,8,1,2,9,1,9,7,1,15775,7400,13655,12328,10920,2600,8096,13248,7320,7259,7389,9712,10392,7704,14520,8407,8281,3584,4336,17207,male,15,NA,right,3,high school,NA
1,8,9,9,1,5,9,1,8,3,8,1,9,9,1,9,1,9,9,1,6616,9386,7481,17673,11806,24455,7498,8050,9904,11257,45914,12360,11192,5010,6613,7817,8920,4891,4245,9744,male,52,engineering,right,13,graduate degree,suburban
1,9,4,9,3,9,2,1,9,4,6,1,5,1,1,8,3,9,6,2,3152,3853,8112,6848,5897,4306,8626,3854,8892,6614,5257,3479,4150,4259,3291,2699,4898,3058,3510,3058,female,30,teaching,right,2,university degree,urban
1,9,3,9,1,6,6,2,9,5,8,2,6,1,1,9,2,8,7,1,21057,6072,41352,10408,8584,11520,7272,8688,8176,13295,21328,9536,18048,13152,20368,7056,62233,11152,10808,8047,female,38,art,right,5,graduate degree,urban
1,9,1,9,1,9,9,1,8,2,9,1,8,1,1,9,1,8,8,1,13369,9951,9883,17320,11985,6751,9202,7950,13219,6151,13369,9633,13019,6284,16454,10334,7550,9886,8935,7717,male,51,NA,left,5,high school,urban
2,9,1,9,2,7,3,7,9,2,9,1,8,1,7,9,2,9,8,6,8446,10114,8438,8841,9781,8838,13073,9672,6181,6379,8323,8761,10245,5897,15239,6684,8301,5372,6447,9889,female,36,NA,right,4,high school,urban
2,9,3,9,2,8,9,1,9,3,9,5,9,1,1,9,2,9,9,1,5575,4408,61672,4992,6080,4184,3296,4136,3296,4016,6904,5808,8969,3423,7575,4529,9744,2712,2824,5152,female,33,hr,right,3,university degree,rural
5,5,5,7,3,4,6,5,6,5,6,5,5,5,7,8,2,6,5,5,12181,12280,21343,13619,31698,5504,14140,42557,9842,5868,11031,10326,9320,11907,45600,11664,15968,7400,6865,8141,female,30,NA,right,4,high school,suburban
4,9,4,7,3,7,7,3,9,7,6,6,6,3,3,7,2,9,4,6,18273,3487,21623,9996,16359,6224,35601,27217,3111,6213,10634,19372,8497,5725,21661,7422,9111,3259,4077,17495,female,28,english literature,right,4,university degree,rural
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,14056,5500,12744,9417,11424,4138,7113,4941,7168,4145,9115,5794,8961,3837,6703,7294,4334,3821,4390,7177,female,48,fine art,right,3,graduate degree,urban
8,9,4,9,7,3,7,8,9,5,9,5,6,1,6,9,3,9,9,4,4980,3061,7848,6322,8230,4323,5656,5139,5979,4382,9059,4836,5271,5029,6383,8178,14846,4341,8473,6078,female,28,NA,right,3,high school,urban
6,8,5,9,6,7,5,4,9,4,8,4,5,1,3,7,7,8,7,6,16624,9957,13076,15601,9880,6343,7749,7512,13069,6320,14434,11316,8996,6722,22867,10234,8529,6161,6104,6573,female,24,medicine,right,3,university degree,suburban
7,1,6,7,4,7,6,4,8,6,7,5,6,3,4,8,7,7,8,2,21701,21608,25537,30064,16947,12503,14098,16990,13280,12145,16880,14151,17197,16695,7025,44438,17630,12842,10277,15800,female,40,psychology,right,4,high school,urban
1,8,2,7,1,8,2,2,8,2,9,1,8,1,3,9,1,8,7,1,8438,5423,13454,11909,10811,11552,7197,15971,8538,8612,14896,7802,9110,8902,14609,13685,12828,5845,7530,7966,female,33,NA,right,2,high school,rural
2,7,3,7,3,7,3,6,8,6,6,3,6,2,8,8,4,8,5,4,15311,5017,8924,14327,10448,7567,7217,14549,7844,6532,9187,13406,13111,12516,29952,6265,12890,5633,4585,11487,female,26,NA,right,1,high school,urban
2,9,3,9,3,7,8,2,8,1,9,2,8,1,2,9,1,8,7,2,5248,3317,12573,7488,8441,2859,6955,5480,5724,3716,10487,4185,4734,3677,5625,4778,7218,3500,4422,4868,female,23,anthropology,right,2,university degree,suburban
9,1,2,8,8,2,1,9,1,9,3,9,1,5,8,6,8,5,1,8,16380,8104,24363,15645,14099,12246,8627,10959,17695,8108,38364,12374,25828,12835,23203,19315,15492,10984,9273,10975,male,27,turism,right,2,university degree,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4648,2959,6441,6232,6383,4377,4512,3376,6304,3808,7072,3200,5656,3328,10016,4377,3664,3192,4312,3328,male,29,statistics,right,2,graduate degree,rural
2,8,2,7,2,6,7,2,7,3,6,5,5,1,2,8,3,6,5,3,11485,12383,8181,15925,6894,6088,4648,8968,5214,7417,8720,8129,9939,3682,12918,4035,8897,3201,5844,7689,male,22,construction management,left,2,university degree,suburban
2,8,5,5,4,6,5,3,8,5,5,5,5,3,5,9,5,6,5,7,7420,6535,7355,7487,9319,7137,7753,6288,7106,4849,6019,5535,6088,8738,7754,6770,7320,5003,6453,8265,female,30,biology,right,3,graduate degree,suburban
1,8,1,7,1,8,8,2,9,1,8,1,8,1,1,8,1,8,7,1,12208,7669,8520,15763,8094,6268,6410,14926,13335,8698,12514,7585,6717,15379,6299,7305,6311,4845,9400,7539,female,45,health,right,6,university degree,suburban
5,9,5,9,5,9,8,5,9,5,9,5,8,2,5,9,3,9,9,5,8097,4009,9937,7519,6162,11544,5819,8455,5133,4914,6115,4321,6240,5881,7801,4945,8939,3900,6146,11653,female,23,psychology,right,5,university degree,urban
2,9,1,9,1,9,9,1,9,3,9,2,8,1,2,9,1,9,8,1,12618,6818,19674,12628,8217,5651,6690,7248,7416,8965,12153,8831,11054,8605,12460,9769,11958,4689,16621,10538,female,38,NA,right,2,high school,urban
1,9,1,8,1,8,9,1,9,2,9,1,9,1,1,9,1,8,9,1,4031,3665,9279,7430,4887,4478,3543,3390,4918,4620,4521,4233,4836,3755,4774,3451,3990,3528,5572,3461,female,59,history,left,3,university degree,suburban
6,5,6,5,9,9,9,1,9,1,9,9,9,1,9,9,6,9,9,9,15404,19683,33416,54520,12750,6259,9352,19674,6860,6348,8128,6673,18001,12331,9553,7427,9960,6141,6002,7965,male,38,studying the outcome of ww2,both,2,graduate degree,suburban
2,9,6,9,5,9,7,2,9,0,8,6,6,1,1,9,5,6,7,5,6080,2920,6193,7999,9600,3720,4072,8128,4889,0,6167,5680,6208,3656,5096,3512,5648,3352,5872,4184,female,49,electronics engineering,left,3,university degree,urban
6,9,6,9,6,5,8,6,8,4,9,6,6,1,4,9,6,8,9,4,11712,4845,10893,8841,16035,6845,8072,13716,7380,5450,12992,12260,8668,6402,13488,8095,8002,5385,4450,10660,female,28,communication,right,2,university degree,suburban
1,9,1,9,1,9,8,2,9,1,9,1,9,1,1,9,1,9,8,1,10197,6207,11977,12513,10728,19128,6607,8867,7575,7470,7767,10311,5845,6560,7602,6476,8683,4849,6362,8847,female,39,archaeology,right,3,university degree,urban
2,7,4,5,4,6,8,4,2,4,8,5,6,3,6,8,5,8,6,4,47155,13550,36152,11033,36077,11974,44812,42796,7449,9085,32848,15136,11502,17331,16712,18463,22166,17032,10985,14651,female,27,ba undeclared,right,4,high school,suburban
1,9,5,9,1,9,9,1,9,1,7,1,8,2,1,9,2,9,9,2,6656,2816,10712,6336,16568,4368,4072,5408,4567,2777,14928,6120,11080,5808,19632,7168,8808,4671,5200,11320,female,26,visual arts,right,3,university degree,urban
3,2,9,5,7,5,9,7,9,6,1,9,8,5,5,3,6,9,1,6,37977,12460,14160,11388,17563,6845,8798,7890,7070,7240,14710,11140,13260,53833,45643,20231,53483,12543,8405,9240,male,26,NA,right,2,high school,suburban
1,9,1,9,1,9,9,1,9,2,9,1,7,1,1,9,1,9,8,1,5836,5452,10009,13081,13477,3753,9387,4557,5780,4935,7740,8754,18220,6369,7190,7188,5578,6793,4129,8776,female,30,journalism,right,3,university degree,suburban
1,9,5,8,1,8,9,1,8,1,9,7,9,1,1,9,5,8,9,1,5178,3122,12630,9593,7041,3567,5926,4062,6381,2940,6334,6235,5257,3732,6087,3977,10467,4602,5431,5991,male,22,computing,right,1,university degree,urban
1,9,2,9,1,8,9,2,9,2,9,1,9,1,1,9,1,8,8,2,4244,3757,8570,6496,8853,4475,4826,8200,4476,3026,5228,4296,5090,3626,8081,5095,9955,5596,2689,2839,male,18,NA,right,2,high school,urban
4,9,3,8,4,7,8,5,9,6,9,2,8,1,4,9,3,9,5,1,10127,6842,13396,9792,12350,5155,9964,8491,5610,5162,7793,8451,8704,5715,9153,6135,7018,6423,10866,10957,female,26,NA,left,3,high school,urban
2,9,7,9,2,9,8,7,9,5,8,2,7,1,6,9,2,9,7,6,9636,6736,20170,8142,20455,5723,7312,12196,9421,7585,19853,12502,8717,6326,38152,5764,32509,5082,6040,6771,female,20,NA,right,2,high school,urban
4,7,3,8,6,5,6,4,8,7,6,6,7,2,7,8,3,8,7,3,9515,6756,7162,7040,9677,4657,10358,12773,6849,5348,8299,5657,5167,5846,11149,4902,7663,3226,5384,4267,female,44,NA,right,2,high school,urban
1,9,1,9,2,9,9,1,9,1,9,2,9,1,1,9,2,9,8,1,6224,3730,8418,9505,17046,5999,7290,5575,5110,5991,10226,11260,11784,4381,10052,4068,11120,4192,6934,9461,female,33,psychology,right,2,graduate degree,urban
1,9,5,9,7,8,1,5,9,6,8,6,5,1,5,9,5,8,9,4,21659,4684,13510,5440,13497,6072,12020,5159,5402,6928,6319,5959,4645,9647,8307,7785,6311,3316,4742,6211,female,23,psychology,right,4,university degree,urban
1,9,1,9,3,9,9,1,9,3,9,1,9,3,3,9,1,9,7,2,3473,2347,2803,3398,5349,2794,6935,6706,4210,4547,130296,8506,4795,1891,3667,3963,5000,1704,1940,4983,female,22,political science,right,2,university degree,suburban
1,9,1,9,1,8,8,1,9,2,9,1,8,1,1,8,1,9,9,1,6656,5552,8928,7728,8184,4152,5080,7384,5992,6897,7832,6376,7984,5880,10648,8712,7864,5903,4505,9463,male,45,mathematics,right,1,graduate degree,urban
7,7,7,6,5,5,5,7,8,8,2,6,3,5,3,8,5,4,3,5,14804,13525,12855,11700,12776,5819,11981,14134,13057,8221,14383,22386,13338,10515,13088,11014,10826,20592,9641,10748,male,60,history,right,6,university degree,suburban
8,9,5,5,4,1,9,1,9,4,9,7,7,1,8,9,4,9,9,1,20745,5439,14492,44604,7822,3856,8044,11980,4642,6944,7448,5773,10244,27502,42474,6319,8811,6895,4784,7388,female,20,psychology,right,2,graduate degree,urban
6,8,4,8,6,7,6,5,7,4,6,8,7,1,6,9,6,6,5,6,9013,10578,9955,7306,8961,5706,9116,8568,9040,3698,11585,5672,8183,5398,10837,5267,22058,4313,7214,22246,male,17,NA,right,5,high school,rural
8,7,6,1,7,2,4,6,9,7,1,9,1,3,9,9,6,7,4,9,9977,6481,11096,8471,28494,4228,8169,7091,6922,7975,13627,9041,8383,6035,6863,6652,63515,5969,9331,10131,male,15,NA,right,4,less than high school,suburban
5,7,7,6,3,4,7,4,3,6,7,9,3,2,3,7,6,6,2,7,12751,12040,15235,12397,17368,53069,11554,13040,10621,10257,8768,9638,12940,10305,10889,10421,7436,8540,15657,8554,male,17,NA,right,1,high school,urban
2,9,3,9,2,8,8,2,7,4,9,4,7,1,4,9,3,4,7,5,8052,3227,10912,5680,9037,12774,4944,5889,9204,6340,10500,8335,5984,4827,8794,4063,10537,17678,7891,7240,male,53,english/law,right,3,graduate degree,suburban
1,9,2,9,1,7,7,1,8,2,8,1,9,1,1,8,1,8,7,1,5521,5280,48431,5240,14233,3432,6552,4983,4152,4289,6471,6745,6305,3774,8889,4527,7993,3303,5327,6586,male,19,nursing,left,2,university degree,rural
8,8,5,9,3,3,6,8,2,2,7,9,1,1,3,8,8,3,5,7,18005,14891,23044,12903,9438,6204,8234,7763,13612,5865,4833,6053,10397,5998,7691,8931,6341,5150,5984,9245,male,23,NA,left,2,high school,urban
2,9,2,9,4,8,7,1,8,3,9,3,8,1,2,9,4,8,9,2,10951,6177,15522,21622,15585,8252,17473,10155,310865,50919,7737,12246,9205,6645,13260,7083,21637,6536,7769,6334,female,28,psychology,right,2,university degree,suburban
7,8,8,6,6,4,5,7,7,4,7,9,6,2,3,6,9,6,7,5,7064,5044,22461,9936,11438,4526,9285,5009,6546,6880,7482,5493,11322,5479,7914,9904,8633,7248,4474,7249,male,21,modern languages,left,2,university degree,rural
4,9,2,9,2,8,8,2,4,2,7,2,7,1,2,9,2,9,8,1,37532,4282,60320,8777,9258,4568,8057,6882,6904,3904,11026,9864,11338,9985,20043,7673,10017,6680,5057,8825,female,42,psychology,right,2,graduate degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,5,9,1,2201,10615,4564,4616,5715,6483,4383,7049,6601,4898,5752,5716,5549,4467,10749,5934,6200,23083,13049,5400,female,53,biology,left,4,graduate degree,suburban
7,9,6,9,7,6,5,4,6,4,6,7,7,1,9,9,3,9,9,4,15864,6405,13830,19835,17396,7432,10584,10139,9717,10833,10400,65862,11139,7066,10683,7783,14383,5536,9597,10402,female,26,forensic science,right,3,university degree,suburban
1,9,1,9,2,9,9,1,9,7,9,1,9,1,1,9,1,9,8,1,10210,9433,11294,9753,9414,5342,7586,6363,12808,22292,17102,9056,6768,8755,11039,10604,10037,5582,6838,10507,male,46,aero engineering,right,8,university degree,urban
1,9,3,9,1,5,8,1,9,2,8,1,7,1,1,9,2,9,8,3,9836,3150,4736,11504,8882,3805,168747,35874,21503,11326,26978,28772,68830,17510,66091,61500,109828,23866,9917,75589,female,14,NA,right,2,high school,rural
1,9,1,8,2,8,9,2,1,2,8,2,8,1,1,9,1,9,8,2,41418,8601,21916,30217,21150,10683,22632,13334,12882,16831,23171,12461,16322,10567,14548,252562,16118,16804,290467,11550,male,45,history,right,8,university degree,urban
2,9,1,8,3,9,9,8,9,6,9,6,8,1,7,9,2,9,9,3,7394,3717,7771,53799,8700,3860,4961,9488,5051,5263,7820,7789,8749,5779,35295,3232,8659,3201,3102,4738,female,31,NA,left,3,high school,urban
8,3,3,5,7,8,7,7,5,6,4,8,2,6,8,8,7,3,3,5,11743,10182,12346,16034,18224,9187,10951,9549,9845,8890,15179,10510,11183,12571,13380,11288,11722,10911,12554,10239,male,72,aero space engineering,right,4,university degree,rural
1,9,2,9,1,8,9,1,9,1,9,1,9,1,5,9,1,8,4,2,7940,3462,8589,9286,4525,3333,7169,4789,12038,3226,7160,4774,5649,5686,10255,6686,6698,4504,6695,6791,male,20,biology,both,1,university degree,rural
1,9,2,9,2,9,9,1,9,6,9,7,7,1,3,8,1,9,7,4,23228,7364,10482,10218,13102,5818,8699,6966,7154,8594,8690,7353,10769,8215,10551,10903,7853,5262,8272,9283,male,42,fire science,right,4,university degree,suburban
2,9,5,7,2,8,8,3,7,3,7,6,6,3,2,8,3,8,8,4,19258,4983,38169,10543,12278,4302,10105,15912,8206,6029,17866,26298,15044,11427,14307,10836,20198,5416,6782,18626,male,18,chemical engineering,right,3,high school,rural
9,1,8,3,9,1,3,9,4,9,1,9,6,9,9,1,9,6,1,9,3383,1954,6301,9974,3594,3489,4317,3266,14689,2624,8214,3795,8714,3416,4652,3474,2611,4268,4812,3010,male,17,NA,right,2,less than high school,suburban
1,8,5,8,7,2,2,6,7,6,5,7,2,4,7,8,6,7,5,6,11551,6999,18033,15264,11328,5270,14732,10932,15330,5417,11199,9500,11462,10816,15445,9654,11548,8514,7216,10733,female,32,NA,right,3,high school,suburban
7,1,3,6,9,1,1,9,2,9,5,8,4,8,9,1,9,7,1,9,4760,19420,88013,8840,3640,2440,4722,4051,28912,8820,4660,4880,9831,5790,6950,2800,14710,7880,3180,3080,male,16,NA,left,2,high school,urban
1,9,6,8,7,5,8,2,9,6,8,3,5,1,1,8,3,8,6,2,6319,3256,9985,7695,8704,10824,9887,12815,3705,3839,8664,9727,7592,7720,5392,3649,17055,6112,8591,4088,female,22,health sciences,right,2,high school,urban
6,6,5,7,6,2,5,5,6,3,7,6,6,4,8,1,4,4,3,9,24752,8937,47158,13220,11141,16735,11798,6766,12704,4516,19407,36970,6937,60128,16454,13876,12657,14407,41221,9344,female,15,law,right,3,high school,urban
1,5,4,5,1,9,9,6,9,7,4,1,6,5,6,5,3,7,6,8,16185,10080,24193,17382,14212,4650,5947,8157,7703,6527,16843,7412,14387,8724,13678,23319,14945,5719,4602,7236,male,27,english,left,2,graduate degree,suburban
9,1,9,9,9,3,9,2,5,3,3,4,4,7,4,1,6,4,7,3,10620,14209,10618,6472,9871,9572,10519,1815,1117,1246,1177,1236,1207,3808,1247,2124,2492,1546,1456,1655,male,33,psychology,right,2,university degree,suburban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,1955,2622,3278,3994,5795,2892,3171,3933,5344,2542,9464,11059,3188,2440,3301,4562,3247,1870,2016,2305,male,25,political science,right,2,university degree,urban
1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,5847,8065,24095,25704,22048,6465,7944,18160,10872,7920,13272,12255,10810,8015,11431,8776,9144,17096,6864,12496,female,40,criminology,right,3,university degree,urban
1,9,3,8,1,9,5,1,9,2,7,1,3,1,1,9,2,9,8,2,24313,8374,54423,9853,13561,6709,48278,16869,5518,14724,22123,27515,23005,13857,17861,6407,8546,4731,6974,10026,female,35,forensic psychology,right,5,university degree,suburban
9,9,9,9,3,5,9,1,9,1,9,9,9,1,1,9,6,9,9,9,7175,4524,6724,9001,13463,4602,3198,3338,4977,3385,6287,4508,5211,5070,5413,11154,45083,5694,3963,41355,male,29,mathematics,right,2,university degree,urban
3,8,1,9,4,5,9,4,8,3,7,5,8,1,3,7,1,8,2,5,18314,4197,18314,16599,21216,7893,7972,8206,7020,6240,16333,11793,9579,8018,49156,162771,11888,6801,6459,11871,male,19,NA,right,3,high school,urban
6,3,1,9,9,9,9,4,2,5,7,9,9,1,4,7,9,8,1,5,15421,8516,7249,10145,11154,7501,6599,10133,8452,9603,14863,9098,10135,6849,14820,15032,10348,8854,8717,14399,male,48,nutrition,right,1,university degree,suburban
1,9,1,8,1,9,9,1,8,3,9,1,9,1,1,9,1,8,8,1,6545,3610,10554,15343,7186,3913,8166,6219,6903,13692,6433,6336,11446,5037,8607,4488,8049,6116,5941,5378,male,49,business,right,2,university degree,suburban
1,9,6,8,1,9,8,1,9,2,9,1,9,1,2,9,1,8,9,1,4060,4279,13847,10042,7376,3954,6213,5767,4882,4434,6802,6891,6010,4964,10184,4578,7448,6260,4517,10676,female,20,NA,right,2,high school,suburban
8,9,8,9,9,7,6,9,3,3,2,9,1,1,2,9,8,9,2,9,4786,4079,6898,7000,5874,10584,7083,4051,8383,8444,15734,4256,4032,6152,6848,5776,6763,2224,4639,4757,male,22,political science,left,1,university degree,urban
2,9,2,1,1,9,9,2,8,1,8,2,8,1,1,9,1,7,9,1,7734,3501,7296,5320,4750,8672,3781,9752,4422,9985,7102,4718,4172,5625,2735,3375,5031,4906,4610,4078,female,18,NA,right,2,high school,urban
8,4,8,7,8,3,9,8,6,8,2,9,2,5,5,3,7,7,5,7,15175,16989,15208,18689,14644,10322,10936,11375,15379,8786,17738,14992,19143,12521,16107,13090,13357,11022,12506,13024,male,36,NA,right,2,high school,urban
8,5,1,5,7,5,9,9,6,7,7,9,4,1,1,7,1,9,1,9,8008,3080,6496,6696,5544,2904,5504,4440,5048,5480,7888,4616,5848,6352,16776,10144,19392,4417,4280,6144,male,21,philosophy,right,2,high school,urban
1,9,6,8,1,3,8,1,9,2,6,1,5,1,1,9,3,9,7,2,12578,6073,29143,12412,19101,8327,17785,9269,8408,10643,29909,9470,10989,21166,13930,9201,22702,11745,8612,12153,male,30,NA,right,4,high school,suburban
1,9,2,9,1,8,8,1,9,2,9,3,9,1,1,9,1,9,9,1,11635,10374,30841,10499,11676,8919,9855,23587,99668,26214,32452,18561,14061,11333,57798,9782,18636,8419,17324,14694,female,32,NA,right,2,high school,suburban
9,3,7,4,9,3,4,7,3,8,1,9,1,4,9,3,8,4,1,8,4447,3674,11982,8251,10238,5289,13412,7742,14794,6906,5712,7771,14492,10707,10927,7650,6581,5032,5607,6913,male,16,NA,right,1,high school,rural
1,9,1,5,1,8,9,1,9,2,9,2,9,1,1,9,1,9,9,1,11275,4976,9276,29566,11803,3818,12384,12706,7018,9386,9021,5325,10453,5984,9391,4878,8464,4944,3859,6207,other,16,NA,right,1,less than high school,urban
1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,4387,4565,7240,4878,7742,3491,4834,3926,4241,3294,5673,3408,4676,5019,4032,4439,6583,3612,4535,3616,male,26,science,right,2,high school,suburban
2,9,5,9,5,9,9,1,9,3,6,5,5,1,1,8,4,9,1,3,9240,3320,13896,18208,7504,3048,4040,4616,4768,4760,11872,10712,17720,4704,6992,14440,32632,4960,7104,15656,male,18,NA,right,4,less than high school,urban
2,9,2,8,1,4,8,3,8,5,6,3,7,2,3,8,2,8,7,3,7261,4424,9834,8228,9108,4969,4981,7301,5469,4791,10343,5719,6366,8130,6879,4939,8183,5635,4041,6058,female,13,NA,right,2,less than high school,suburban
1,9,5,9,1,8,9,1,8,2,5,1,6,1,1,9,1,9,5,1,12636,5687,78104,10204,27223,9097,37557,25178,15374,10041,24422,9211,18391,20440,14994,14418,13112,18336,6141,12627,male,19,NA,right,2,high school,suburban
2,9,2,2,6,9,7,2,9,4,4,1,7,1,2,9,3,8,8,1,9239,6384,12342,15508,17925,10290,16142,19624,14408,9207,19191,8270,13290,5503,13739,10640,19424,9238,6521,8773,female,27,NA,right,2,high school,suburban
6,9,2,9,2,9,9,4,8,4,6,7,5,1,7,8,3,9,8,3,35833,6817,19447,8726,10224,5498,7932,11860,13773,9832,30633,14229,8555,8883,15301,7343,12783,6417,5960,10841,male,35,psychology,left,4,university degree,urban
9,1,2,8,9,7,9,9,1,7,5,9,5,6,9,9,9,1,1,5,8302,5474,12206,12019,8044,7687,8677,8276,6621,7229,9325,6797,9477,13575,10803,7028,8559,5333,6741,11637,male,16,NA,right,2,high school,suburban
9,8,5,8,9,8,9,9,9,5,9,9,9,1,9,9,9,9,9,9,6212,5316,8289,9122,6677,7764,4855,12353,5706,4520,8725,4290,5605,8192,11024,6938,14564,4853,4738,9691,male,18,law,right,2,high school,suburban
8,2,9,8,8,7,7,2,2,8,1,9,2,3,9,3,8,2,1,9,2865,2579,3531,5286,3617,6958,4858,3767,5605,3277,4965,3835,8175,4213,8880,4537,5801,3584,2449,4748,male,17,NA,right,2,high school,suburban
2,4,3,8,4,2,8,5,9,5,8,2,8,5,3,7,4,7,4,5,16900,4269,8379,11218,13830,3733,18018,46501,6148,9582,7972,8234,26458,7272,7215,16390,16080,70825,6979,21632,male,17,chemistry,right,3,high school,suburban
9,1,1,7,9,6,9,9,3,9,3,9,5,1,5,1,5,7,1,9,10959,18031,8520,23184,8792,7776,5975,6800,14447,5544,11631,7127,48150,20039,5240,5705,26711,13080,3192,17279,male,28,NA,right,4,less than high school,urban
6,9,7,8,7,7,6,3,9,3,8,6,5,2,9,9,4,9,9,6,16201,7133,17850,11066,9102,6998,16452,8016,6617,7115,36751,26750,8881,10000,7768,7148,13852,5750,7233,11017,female,26,forensic science,right,3,university degree,suburban
6,7,6,8,8,7,7,4,8,5,2,6,2,2,2,8,2,8,3,7,25853,12311,21443,14880,21923,13912,11363,15182,12246,13204,14257,23500,12464,14115,14402,14555,14201,12471,14387,26346,male,68,electronics,right,3,high school,rural
1,8,2,8,2,8,7,3,8,2,7,2,8,2,2,9,2,8,5,2,10492,5552,21167,7738,4595,3452,5429,12296,9289,4617,12223,5677,12909,7766,9040,15646,9273,4679,13559,14198,female,21,NA,right,4,high school,urban
1,9,3,7,1,3,9,3,9,6,9,5,9,1,1,9,2,9,8,1,8728,8206,33921,41171,11808,15231,18228,26485,15288,13448,23787,25071,11257,10344,18372,8685,17779,5722,13778,15459,female,60,social psychology,right,3,graduate degree,rural
9,4,6,5,8,3,7,7,3,7,1,7,3,6,7,3,7,1,1,7,6160,7024,11144,23344,6768,4840,20896,7840,4784,257848,4688,8488,6584,11951,8009,7360,5952,5351,3456,5712,male,20,engineering,right,2,high school,urban
1,8,3,8,2,9,9,7,9,5,8,5,6,1,3,9,2,9,5,6,8161,7361,13512,7341,10471,4340,10431,9061,6871,5841,7460,9771,8802,6901,8046,7866,6830,5170,5741,9561,male,64,education,right,2,graduate degree,urban
1,9,1,9,1,8,8,2,9,1,9,2,8,1,1,9,1,9,5,1,3824,3342,6272,3681,3425,6351,4946,5015,5034,3463,4770,7053,5369,3699,7359,6710,5451,2972,13618,5785,male,16,NA,right,3,high school,urban
2,9,2,9,7,8,8,2,9,6,7,6,4,1,1,9,1,9,6,3,14376,7700,16715,9159,17729,4876,5971,8463,12815,7731,8796,8882,13586,9771,12822,23893,29168,6333,9650,12575,female,41,NA,right,2,university degree,rural
1,9,1,9,1,9,8,1,9,2,9,1,8,1,1,9,1,9,8,1,5997,5406,8408,10470,11386,4898,11381,7930,6757,13974,10613,7161,8218,8150,8013,9385,6813,4875,8957,8641,female,52,business administration and psychology,right,3,graduate degree,suburban
1,9,1,9,1,7,8,1,9,4,9,3,7,2,3,9,1,8,6,2,8934,7749,9761,9423,9793,6478,18192,13963,8406,56692,10714,14794,16836,12674,59162,8584,10173,10047,14280,13172,female,54,NA,right,6,high school,rural
1,9,3,8,6,5,9,2,9,7,9,9,6,0,3,9,1,9,9,1,11470,3922,10188,8438,12297,9000,5063,8469,16704,7329,7562,5938,10688,0,7407,4266,9875,3844,4375,7782,female,24,psychology,right,1,high school,urban
2,9,1,9,1,7,8,3,8,5,9,6,7,1,2,9,3,6,8,1,20381,6737,13436,13698,10858,6322,7881,44855,15204,8782,9406,36136,14465,13904,20572,13431,29826,9034,7907,38424,female,27,international studies,right,3,graduate degree,suburban
9,2,8,6,8,3,6,9,2,4,2,9,2,5,7,2,9,1,1,9,2490,3802,7583,7761,7590,5577,11343,3672,9609,2061,7421,1608,7630,3505,3577,2841,4283,2163,2472,2049,male,22,physics,right,3,university degree,suburban
5,7,2,5,6,7,6,8,8,4,8,4,7,2,9,9,3,7,6,6,12399,8450,8665,11135,12249,8918,8900,9567,7867,8199,8749,8217,9201,8667,10732,6568,7966,8099,7801,8767,female,26,NA,right,3,high school,urban
2,7,8,8,5,8,8,7,8,4,8,4,4,3,6,8,6,8,7,5,14954,12243,25743,36255,17482,5531,9312,15420,10108,16964,12256,17556,13088,12704,10577,11508,18008,9611,10214,19675,female,43,psychology,right,3,high school,rural
